"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"2693","M","N","CHP","I",3.58351893845611,13.3196433066706,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,0,2.70805020110221,2.20923499006236,37.5332455280714,126.882900326437,7.52185925220163,443.8,946,300,0.693147180559945,9,2.99573227355399,0,11.3720874438299,0,7.27517231945277,26.05,95.06,118.39,2.57
"2694","M","N","CHP","I",3.58351893845611,0,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,0,2.70805020110221,1.96495485022244,37.5332455280714,126.882900326437,7.52185925220163,443.8,946,300,0.693147180559945,9,2.99573227355399,0,11.3720874438299,0,7.27517231945277,26.05,95.21,115.7,2.57
"2695","M","N","CHP","I",3.58351893845611,2.23566686023329,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,0,2.70805020110221,2.21131128714387,37.5332455280714,126.882900326437,7.52185925220163,443.8,946,300,0.693147180559945,9,2.99573227355399,0,11.3720874438299,5.64089113306282,7.27517231945277,26.05,95.22,115.7,2.57
"2696","M","N","CHP","I",3.58351893845611,8.44646109992842,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,9.25146340129514,2.70805020110221,2.11707578873644,37.5332455280714,126.882900326437,7.52185925220163,443.8,946,300,0.693147180559945,9,2.99573227355399,0,11.3720874438299,5.10661254898524,7.27517231945277,26.05,95.27,115.7,2.57
"2697","M","N","CHP","I",3.58351893845611,11.5572542437411,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,9.1734440370749,2.70805020110221,2.14153371604959,37.5332455280714,126.882900326437,7.52185925220163,443.8,946,300,0.693147180559945,9,2.99573227355399,0,11.3720874438299,0,7.27517231945277,26.05,95.28,115.7,2.57
"2698","M","N","CHP","I",3.58351893845611,0,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,4.75296983779211,2.70805020110221,2.16423311782609,37.5332455280714,126.882900326437,7.52185925220163,443.8,946,300,0.693147180559945,9,2.99573227355399,0,11.3720874438299,5.60464873144953,7.27517231945277,26.05,95.28,118.66,2.57
"2699","M","N","CHP","R",3.61091791264422,12.9774039294989,45,55,40,35,55,85,100,105,95,60,35,60,60,50,65,70,75,70,70,35,0,2.70805020110221,1.88108240934866,37.5374373835504,126.876227205347,7.40245152081824,443.8,873,315,0.693147180559945,12,2.99573227355399,0,12.462407616436,4.3863405889374,7.17472430983638,26.54,116.82,148.21,1.14
"2700","M","N","CHP","R",3.61091791264422,24.2401336299168,45,55,40,35,55,85,100,105,95,60,35,60,60,50,65,70,75,70,70,35,0,2.70805020110221,1.72760238305953,37.5374373835504,126.876227205347,7.40245152081824,443.8,873,315,0.693147180559945,12,2.99573227355399,0,12.462407616436,5.66710906266708,7.17472430983638,26.54,122.31,145.15,1.14
"2701","A","N","CHP","R",2.70805020110221,19.5493813695164,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,9.63906922592496,2.99573227355399,2.08671341609512,37.5346602082164,126.884844154809,7.2211050981825,443.8,1006,220,0.693147180559945,8,2.99573227355399,0,11.3617304129686,6.46746895979998,6.6631326959908,19.08,47.94,65.01,1.5
"2702","A","Y","CHP","R",1.79175946922805,19.78,70,45,70,85,45,65,125,110,115,65,60,50,40,40,85,50,75,65,80,55,5.36072862666943,2.70805020110221,1.63847472242524,37.6294158402081,127.062515426598,6.5694814204143,1655.8,387,117,0,11,2.99573227355399,1.38629436111989,14.663708470326,5.00394630594546,5.48479693349065,18.23,39.6,52.08,1.67
"2703","M","N","LNG","I",1.38629436111989,49.0112645485674,60,40,60,70,35,55,115,95,105,55,55,45,35,35,80,50,60,55,70,50,9.49418393211961,2.484906649788,1.99760639363642,37.6185042776922,127.060222789351,5.69035945432406,1655.8,842,181,0,6,2.99573227355399,1.6094379124341,14.6700850649401,5.97607476301779,0,39.67,56.59,76.44,4
"2704","M","N","LNG","I",1.38629436111989,27.7358627179877,60,40,60,70,35,55,115,95,105,55,55,45,35,35,80,50,60,55,70,50,8.77356074005471,2.484906649788,1.88727875160844,37.6185042776922,127.060222789351,5.69035945432406,1655.8,842,181,0,6,2.99573227355399,1.6094379124341,14.6700850649401,0,6.17830196707616,39.67,94.36,115.15,4
"2705","S","Y","CHP","R",2.70805020110221,21.07,40,55,40,30,50,80,95,100,90,60,30,55,55,45,60,70,75,70,65,30,5.45510741731223,2.70805020110221,2.23771153603401,37.5414578032924,126.881656388525,7.32118855673948,443.8,1484,173,0.693147180559945,8,2.99573227355399,0.693147180559945,12.4608431502484,6.47389069635227,6.56667242980324,29.96,84.76,103.22,2.6
"2706","S","Y","LNG","I",0,31.72,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,5.59608589920083,2.30258509299405,2.11535311517984,37.5231831140558,126.87243167299,3.52636052461616,443.8,298,84,1.09861228866811,7,2.99573227355399,0.693147180559945,12.7116608780753,2.63905732961526,2.39789527279837,24.33,34.15,50.25,0
"2707","S","Y","LNG","I",0,31.72,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,5.59608589920083,2.30258509299405,2.11099417813047,37.5231831140558,126.87243167299,3.52636052461616,443.8,298,84,1.09861228866811,7,2.99573227355399,0.693147180559945,12.7116608780753,2.63905732961526,2.39789527279837,24.33,35.55,51.89,0
"2708","M","Y","LNG","C",3.17805383034795,20.9429097898805,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,0,2.70805020110221,1.78148452881927,37.627161,127.0529348,8.36637030168165,1655.8,807,192,0.693147180559945,11,2.99573227355399,1.09861228866811,14.6679883933716,8.22363688880388,6.646043910969,23.33,38.64,50.4,8.42752873149038
"2709","M","N","LNG","C",3.17805383034795,10.6151550648625,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,0,2.70805020110221,1.64248867352181,37.627161,127.0529348,8.36637030168165,1655.8,807,192,0.693147180559945,11,2.99573227355399,1.09861228866811,14.6679883933716,8.3423362229578,6.53118488944477,23.33,44.52,59.2,7.40356346779731
"2710","M","Y","LNG","I",1.38629436111989,35.04,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.81859814908478,2.77258872223978,2.15762893817948,37.5427536387804,126.863472740225,6.04737217904628,443.8,1647,173,0,9,2.99573227355399,0,12.7514567851236,5.93224518744801,4.77912349311153,39.09,114.57,141.16,1.5
"2711","S","Y","LNG","I",1.38629436111989,21.38,80,55,80,90,50,70,135,120,125,65,70,55,50,50,95,60,75,65,90,65,6.0826069629282,2.94443897916644,1.96545142439072,37.6275448020333,127.0699859776,5.8348107370626,749.666666666667,731,214,1.38629436111989,16,2.99573227355399,1.38629436111989,14.4311216200628,5.88610403145016,4.33073334028633,42.5,81.27,109.14,1
"2712","S","Y","LNG","I",1.38629436111989,21.38,80,55,80,90,50,70,135,120,125,65,70,55,50,50,95,60,75,65,90,65,6.0826069629282,2.94443897916644,1.96312303488683,37.6275448020333,127.0699859776,5.8348107370626,749.666666666667,731,214,1.38629436111989,16,2.99573227355399,1.38629436111989,14.4311216200628,5.88610403145016,4.33073334028633,42.5,81.28,109.09,1
"2713","S","Y","LNG","I",1.38629436111989,21.38,80,55,80,90,50,70,135,120,125,65,70,55,50,50,95,60,75,65,90,65,6.0826069629282,2.94443897916644,2.02391973549024,37.6275448020333,127.0699859776,5.8348107370626,749.666666666667,731,214,1.38629436111989,16,2.99573227355399,1.38629436111989,14.4311216200628,5.88610403145016,4.33073334028633,42.5,81.3,109.09,1
"2714","S","Y","LNG","I",1.38629436111989,21.38,80,55,80,90,50,70,135,120,125,65,70,55,50,50,95,60,75,65,90,65,6.0826069629282,2.94443897916644,2.01833816752721,37.6275448020333,127.0699859776,5.8348107370626,749.666666666667,731,214,1.38629436111989,16,2.99573227355399,1.38629436111989,14.4311216200628,5.88610403145016,4.33073334028633,42.5,81.3,109.17,1
"2715","S","Y","LNG","I",2.07944154167984,25.06,70,40,70,80,45,60,120,110,110,55,60,45,40,40,85,45,65,60,80,55,5.73850591071459,3.17805383034795,1.96843606617967,37.6209360869883,127.079879801407,6.361302477573,749.666666666667,807,478,2.30258509299405,9,2.99573227355399,1.38629436111989,14.4588242202501,6.24997524225948,4.94875989037817,37.94,59.76,78.04,2.67
"2716","S","Y","LNG","I",2.07944154167984,25.06,70,40,70,80,45,60,120,110,110,55,60,45,40,40,85,45,65,60,80,55,5.73850591071459,3.17805383034795,1.90179165919878,37.6209360869883,127.079879801407,6.361302477573,749.666666666667,807,478,2.30258509299405,9,2.99573227355399,1.38629436111989,14.4588242202501,6.24997524225948,4.94875989037817,37.94,60,78.35,2.67
"2717","S","Y","LNG","I",2.07944154167984,25.06,70,40,70,80,45,60,120,110,110,55,60,45,40,40,85,45,65,60,80,55,5.73850591071459,3.17805383034795,1.99453334552329,37.6209360869883,127.079879801407,6.361302477573,749.666666666667,807,478,2.30258509299405,9,2.99573227355399,1.38629436111989,14.4588242202501,6.24997524225948,4.94875989037817,37.94,84.9,110.87,2.67
"2718","S","Y","CHP","R",1.38629436111989,31.41,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,6.44843042807855,3.68887945411394,1.68218906490156,37.5243480710355,126.869918285782,6.35610766069589,443.8,136,282,1.38629436111989,9,2.99573227355399,0.693147180559945,12.6783957701654,7.54802896993501,0,100,119.36,140.42,2
"2719","S","Y","CHP","R",1.38629436111989,31.41,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,6.44843042807855,3.68887945411394,1.7530866206457,37.5243480710355,126.869918285782,6.35610766069589,443.8,136,282,1.38629436111989,9,2.99573227355399,0.693147180559945,12.6783957701654,7.54802896993501,4.68556612531751,100,119.52,140.6,2
"2720","S","Y","CHP","R",1.38629436111989,31.41,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,6.44843042807855,3.68887945411394,1.84423219695306,37.5243480710355,126.869918285782,6.35610766069589,443.8,136,282,1.38629436111989,9,2.99573227355399,0.693147180559945,12.6783957701654,7.54802896993501,0,100,133.36,156.88,2
"2721","S","Y","CHP","R",1.38629436111989,31.41,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,6.44843042807855,3.68887945411394,1.65422332746401,37.5243480710355,126.869918285782,6.35610766069589,443.8,136,282,1.38629436111989,9,2.99573227355399,0.693147180559945,12.6783957701654,7.54802896993501,0,100,155.58,183.03,2
"2722","S","Y","LNG","I",1.38629436111989,22.4,80,55,80,85,45,85,130,115,120,75,70,60,50,50,95,65,85,85,85,65,5.61031393133125,2.70805020110221,1.77793189987061,37.6316118046332,127.043965100827,5.4510384535657,1655.8,1707,261,0,9,2.99573227355399,0,14.2837927689194,5.32300997913841,3.85014760171006,36.05,84.91,109.88,4
"2723","S","Y","LNG","I",1.38629436111989,22.4,80,55,80,85,45,85,130,115,120,75,70,60,50,50,95,65,85,85,85,65,5.61031393133125,2.70805020110221,1.89538270246909,37.6316118046332,127.043965100827,5.4510384535657,1655.8,1707,261,0,9,2.99573227355399,0,14.2837927689194,5.32300997913841,3.85014760171006,36.05,84.98,110.31,4
"2724","S","Y","LNG","I",1.38629436111989,22.4,80,55,80,85,45,85,130,115,120,75,70,60,50,50,95,65,85,85,85,65,5.61031393133125,2.70805020110221,1.55109513454209,37.6316118046332,127.043965100827,5.4510384535657,1655.8,1707,261,0,9,2.99573227355399,0,14.2837927689194,5.32300997913841,3.85014760171006,36.05,84.99,111.56,4
"2725","S","Y","LNG","I",0.693147180559945,24.81,70,45,70,85,45,65,125,110,115,65,60,50,40,40,85,50,75,65,80,55,5.70999646112267,2.94443897916644,1.98443319096212,37.6206406115099,127.061787667447,4.65396035015752,1655.8,590,398,0,6,2.99573227355399,1.38629436111989,14.6673394377617,4.49980967033027,2.70805020110221,33.33,55.71,84.76,3
"2726","A","Y","CHP","R",1.38629436111989,23.79,75,55,80,90,45,80,130,115,120,70,65,65,50,50,95,65,85,80,85,60,5.55051473825298,2.70805020110221,1.93401205873258,37.6317714996587,127.050187026372,6.12686918411419,1655.8,1222,331,0,9,2.99573227355399,0,14.2765152555081,5.03695260241363,4.79579054559674,20.01,49.77,68.5,4
"2727","A","Y","CHP","R",1.38629436111989,23.79,75,55,80,90,45,80,130,115,120,70,65,65,50,50,95,65,85,80,85,60,5.55051473825298,2.70805020110221,2.05989065265044,37.6317714996587,127.050187026372,6.12686918411419,1655.8,1222,331,0,9,2.99573227355399,0,14.2765152555081,5.03695260241363,4.79579054559674,20.01,59.4,81.74,4
"2728","A","Y","CHP","R",1.38629436111989,20.43,80,55,80,90,50,70,135,120,125,65,70,55,50,50,95,60,75,65,90,65,12.2150461628226,2.70805020110221,1.9200805305297,37.6272681047162,127.068612738556,6.73340189183736,749.666666666667,605,224,1.38629436111989,15,2.99573227355399,1.09861228866811,13.6132550740547,4.59511985013459,5.15329159449778,10.79,49.5,69.42,0.33
"2729","M","Y","CHP","R",1.38629436111989,26.46,70,45,70,85,45,65,125,110,115,65,65,50,40,45,90,50,75,65,85,60,5.51937875165792,2.70805020110221,1.88927081087952,37.6316915554643,127.051709575015,6.25382881157547,1655.8,1106,229,0,8,2.99573227355399,0,14.2739959184093,5.47646355193151,5.01063529409626,24.94,59.4,81.9,2.5
"2730","S","Y","LNG","I",1.38629436111989,23.67,80,55,80,85,45,85,130,115,120,75,70,60,50,50,95,65,85,85,85,65,5.4761287678641,2.70805020110221,1.3500981589397,37.6305809105705,127.0444085793,5.41610040220442,1655.8,1631,352,0,10,2.99573227355399,0,14.2841001253957,3.85014760171006,5.24174701505964,34.96,59.92,77.95,2
"2731","S","Y","LNG","I",1.38629436111989,23.67,80,55,80,85,45,85,130,115,120,75,70,60,50,50,95,65,85,85,85,65,5.4761287678641,2.70805020110221,1.51358924755612,37.6305809105705,127.0444085793,5.41610040220442,1655.8,1631,352,0,10,2.99573227355399,0,14.2841001253957,3.85014760171006,5.24174701505964,34.96,84.69,108.41,2
"2732","A","N","CHP","R",2.28408910373834,10.9283837109779,85,55,85,95,55,70,135,115,120,70,75,60,50,55,100,60,80,70,90,70,8.77564707241941,2.40643637694503,2.02258133362531,37.6305884199747,127.066726160696,5.7037824746562,749.666666666667,664,240,0.693147180559945,14,2.99573227355399,1.6094379124341,10.3668818884419,0,6.1350015676587,12.67,39.6,53.54,1
"2733","M","Y","LNG","I",0,33.03,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.38692330488206,1.94591014905531,2.15936483247723,37.5450850388889,126.87281078123,2.94443897916644,443.8,1675,219,2.89037175789616,10,2.99573227355399,1.09861228866811,12.6934998488777,2.94443897916644,1.94591014905531,45.33,145.6,171.26,3.99557872150791
"2734","A","N","LNG","C",1.55822552970776,36.9157041087756,70,65,70,80,40,75,120,110,110,70,60,65,45,45,90,60,80,75,80,55,0,2.5665040465315,1.94786509508425,37.6313202690051,127.042922676638,6.34738920965601,1655.8,1782,198,0,8,2.99573227355399,0,14.2837927689194,6.4000303092726,5.51877226763146,33.33,39.6,55.75,1
"2735","A","Y","LNG","C",2.16149342620746,31.2070485376601,70,65,70,80,40,75,120,110,110,70,60,65,45,45,90,60,80,75,80,55,9.29143793332671,2.6989709231917,1.91889156864941,37.6313202690051,127.042922676638,6.34738920965601,1655.8,1782,198,0,8,2.99573227355399,0,14.2837927689194,6.06300484302349,5.35514638569278,33.33,49.6,69.83,1
"2736","A","Y","LNG","C",1.17907491945795,32.1050145444817,70,65,70,80,40,75,120,110,110,70,60,65,45,45,90,60,80,75,80,55,10.0314471326151,2.54474620457866,2.03859945703128,37.6313202690051,127.042922676638,6.34738920965601,1655.8,1782,198,0,8,2.99573227355399,0,14.2837927689194,0,5.79519572012607,33.33,59.85,84.27,1
"2737","M","Y","LNG","I",2.54342736651298,5.40009332891023,70,45,70,85,45,65,125,110,115,65,60,50,40,40,85,50,75,65,80,55,0,2.44571128536708,1.67169412248462,37.6185535047044,127.062583353491,7.22693601849329,1655.8,824,390,1.38629436111989,7,2.99573227355399,1.38629436111989,14.5081936808661,7.24463655365561,4.23570561666426,39.67,59.95,85.19,4.5
"2738","A","N","LNG","C",1.94591014905531,28.9521499173749,70,45,70,85,45,65,125,110,115,65,60,50,40,40,85,50,75,65,80,55,9.92406230495892,2.63905732961526,1.61454012699063,37.6265209902639,127.064157842349,6.8134445995109,1655.8,204,245,0,14,2.99573227355399,1.38629436111989,14.6635931960472,7.23876364753745,0,44.67,50.18,67.76,2.17
"2739","S","Y","CHP","R",0,59.8462,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,6.80818717707978,3.25809653802148,1.96197515489374,37.5363540037548,126.8811213612,5.48063892334199,443.8,1006,586,0.693147180559945,9,2.99573227355399,0,11.9829109690517,4.51158948682791,6.31137589260429,81,149.11,181.94,6
"2740","S","Y","CHP","R",0,59.8462,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,6.80818717707978,3.25809653802148,1.91184175715044,37.5363540037548,126.8811213612,5.48063892334199,443.8,1006,586,0.693147180559945,9,2.99573227355399,0,11.9829109690517,6.3855575796513,5.31209368661109,81,149.28,182.15,6
"2741","A","N","CHP","R",3.52636052461616,21.9269934078386,70,45,70,85,45,65,125,110,115,65,60,50,40,40,85,50,75,65,80,55,0,2.63905732961526,0.883563196473731,37.624053,127.0658609,8.27639470486331,1655.8,405,508,0,11,2.99573227355399,1.09861228866811,14.5025736177398,8.2926997541624,6.35078229502769,21.33,33.28,43.84,1.71
"2742","A","N","CHP","R",3.52636052461616,12.2261921030024,70,45,70,85,45,65,125,110,115,65,60,50,40,40,85,50,75,65,80,55,9.12379148010043,2.63905732961526,0.894095866328288,37.624053,127.0658609,8.27639470486331,1655.8,405,508,0,11,2.99573227355399,1.09861228866811,14.5025736177398,8.07771978975531,6.6234678035463,21.33,50.14,68.59,1.71
"2743","A","Y","CHP","R",3.52636052461616,22.0423204090509,70,45,70,85,45,65,125,110,115,65,60,50,40,40,85,50,75,65,80,55,9.35265013777432,2.63905732961526,1.21041223275825,37.624053,127.0658609,8.27639470486331,1655.8,405,508,0,11,2.99573227355399,1.09861228866811,14.5025736177398,8.21745570931311,6.31478087155634,21.33,51.48,72.81,1.71
"2744","A","N","CHP","R",3.52636052461616,20.3614440085697,70,45,70,85,45,65,125,110,115,65,60,50,40,40,85,50,75,65,80,55,9.24889525613299,2.63905732961526,1.56557270597288,37.624053,127.0658609,8.27639470486331,1655.8,405,508,0,11,2.99573227355399,1.09861228866811,14.5025736177398,8.25448065032498,6.6977605134827,21.33,59.22,78.87,1.71
"2745","A","Y","CHP","R",0,59.78,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,6.78809297861345,3.17805383034795,1.8063212407678,37.5367299121135,126.882211482293,5.62040086571715,443.8,1105,545,0.693147180559945,10,2.99573227355399,0,11.945532865678,6.361302477573,0.693147180559945,70,139.61,165.17,5
"2746","A","Y","CHP","R",0,59.78,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,6.78809297861345,3.17805383034795,2.16764849653076,37.5367299121135,126.882211482293,5.62040086571715,443.8,1105,545,0.693147180559945,10,2.99573227355399,0,11.945532865678,6.361302477573,0.693147180559945,70,140.52,166.24,5
"2747","M","Y","LNG","I",0,34.42,70,40,70,80,45,60,120,110,110,55,60,45,40,40,85,45,65,60,80,55,5.93716674370013,2.77258872223978,1.92466476809813,37.6198596569991,127.072516041267,5.02388052084628,749.666666666667,821,144,2.30258509299405,10,2.99573227355399,1.6094379124341,14.4404579631677,4.94875989037817,2.70805020110221,34.21,84.97,108.77,2
"2748","M","N","LNG","I",1.09861228866811,25.6458865934718,70,40,70,80,45,60,120,110,110,55,60,45,40,40,85,45,65,60,80,55,9.64818824244475,1.6094379124341,1.80952068500517,37.6201746856188,127.081297144373,4.78749174278205,749.666666666667,764,411,1.79175946922805,9,2.99573227355399,1.6094379124341,14.4567140221318,4.43711585923948,4.87165742175188,26.6807324257182,66.24,86.13,0
"2749","A","N","LNG","I",1.09861228866811,37.1411926344819,70,40,70,80,45,60,120,110,110,55,60,45,40,40,85,45,65,60,80,55,10.0685570786988,1.6094379124341,1.92356647048744,37.6201746856188,127.081297144373,4.78749174278205,749.666666666667,764,411,1.79175946922805,9,2.99573227355399,1.6094379124341,14.4567140221318,0,4.83473557952063,14.5283549756894,67.44,85.95,2.17701377031594
"2750","S","Y","LNG","I",0,32.9,45,60,40,30,55,85,100,105,95,65,35,60,60,50,65,75,80,75,70,35,5.77492414692734,2.484906649788,2.19687803187899,37.539982860462,126.864075223934,3.68887945411394,443.8,1360,302,0,8,2.99573227355399,0,12.7556992790017,3.71357206670431,2.39789527279837,36.67,59.28,85.95,2.59035800735537
