"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"2156","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,1.91018410601272,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,886.464448792426,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,59.78,83.74,2.39
"2157","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,1.78742079659878,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,743.404787051781,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,59.89,83.34,2.39
"2158","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,1.80996866406605,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,803.565352037416,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,59.92,83.86,2.39
"2159","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,1.86917434464541,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,875.292501336594,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,84.56,116.22,2.39
"2160","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,1.8074357381868,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,449.78003697009,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,84.62,116.34,2.39
"2161","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,1.99480086133218,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,478.859081085373,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,84.65,116.25,2.39
"2162","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,1.8675397440813,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,607.953878694561,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,84.91,117.23,2.39
"2163","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,2.02919578704703,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,482.150569825045,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,84.94,117.77,2.39
"2164","M","Y","LNG","I",1.79175946922805,23.4669759623857,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,0,2.70805020110221,1.78832281912576,37.6032179466067,127.026173343133,6.4281052726846,1068.63636363636,489,213,0.693147180559945,15,2.99573227355399,0,14.2141564681024,5.46246372602478,5.40131949848842,9,84.39,109.09,4.33856416572316
"2165","M","Y","LNG","I",1.79175946922805,20.6792329996961,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,0,2.70805020110221,1.65967076128064,37.6032179466067,127.026173343133,6.4281052726846,1068.63636363636,489,213,0.693147180559945,15,2.99573227355399,0,14.2141564681024,0,5.8451235724693,9,84.8,109.09,2.88503446200184
"2166","S","Y","CHP","R",1.94591014905531,26.53,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.45476540542398,2.70805020110221,2.11407770441644,37.5759735405817,126.915658189491,6.15909538849193,1302.92307692308,1559,487,0,9,2.99573227355399,0,15.1357983342015,6.35610766069589,0,40.59,84.87,110.78,5
"2167","S","Y","CHP","R",1.94591014905531,26.53,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.45476540542398,2.70805020110221,2.08774799726641,37.5759735405817,126.915658189491,6.15909538849193,1302.92307692308,1559,487,0,9,2.99573227355399,0,15.1357983342015,6.35610766069589,4.38631802051601,40.59,84.87,110.83,5
"2168","S","Y","CHP","R",1.94591014905531,26.53,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.45476540542398,2.70805020110221,2.20459163370829,37.5759735405817,126.915658189491,6.15909538849193,1302.92307692308,1559,487,0,9,2.99573227355399,0,15.1357983342015,6.35610766069589,0,40.59,84.97,111.22,5
"2169","S","Y","CHP","R",1.94591014905531,26.53,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.45476540542398,2.70805020110221,2.12130083878101,37.5759735405817,126.915658189491,6.15909538849193,1302.92307692308,1559,487,0,9,2.99573227355399,0,15.1357983342015,6.35610766069589,2.84981564666442,40.59,84.98,110.66,5
"2170","S","Y","LNG","I",1.79175946922805,22.48,60,50,60,70,25,65,110,100,100,55,50,50,30,30,75,45,70,65,65,45,5.44453667604901,2.484906649788,1.89808134703127,37.5986500619914,127.015069814698,5.29831736654804,1068.63636363636,1593,165,0,12,2.99573227355399,1.09861228866811,13.477522633268,5.36597601502185,3.3322045101752,40.33,59.38,76.3,7
"2171","S","Y","LNG","I",1.79175946922805,22.48,60,50,60,70,25,65,110,100,100,55,50,50,30,30,75,45,70,65,65,45,5.44453667604901,2.484906649788,1.8880436972224,37.5986500619914,127.015069814698,5.29831736654804,1068.63636363636,1593,165,0,12,2.99573227355399,1.09861228866811,13.477522633268,5.36597601502185,3.3322045101752,40.33,59.92,76.63,7
"2172","S","Y","LNG","I",1.79175946922805,22.48,60,50,60,70,25,65,110,100,100,55,50,50,30,30,75,45,70,65,65,45,5.44453667604901,2.484906649788,2.04183322309192,37.5986500619914,127.015069814698,5.29831736654804,1068.63636363636,1593,165,0,12,2.99573227355399,1.09861228866811,13.477522633268,5.36597601502185,3.3322045101752,40.33,112.42,132.92,7
"2173","S","Y","LNG","I",2.19722457733622,17.37,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,5.27944031077835,3.13549421592915,1.77508955555265,37.6023241026191,127.026449346146,6.29156913955832,1068.63636363636,526,132,0.693147180559945,13,2.99573227355399,0,14.2141564681024,6.3578422665081,4.68213122712422,42.28,80.54,109.29,9
"2174","M","Y","LNG","I",2.484906649788,25.73,50,70,45,50,40,80,105,110,100,75,45,70,55,40,60,70,85,75,75,25,5.79563212828608,2.99573227355399,2.415012841962,37.5749927609189,126.920124018093,7.05185562295589,1302.92307692308,1968,212,0,7,2.99573227355399,0,14.6302272409034,6.94697599213542,5.64190707093811,38.15,59.4,86.34,1.83
"2175","M","Y","LNG","I",2.484906649788,25.73,50,70,45,50,40,80,105,110,100,75,45,70,55,40,60,70,85,75,75,25,5.79563212828608,2.99573227355399,2.41849544725097,37.5749927609189,126.920124018093,7.05185562295589,1302.92307692308,1968,212,0,7,2.99573227355399,0,14.6302272409034,6.94697599213542,5.64190707093811,38.15,114.9,141.01,1.83
"2176","M","Y","CHP","R",3.93182563272433,19.93,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.43629510948994,3.55534806148941,1.74369362523871,37.5726505167257,126.910549854353,8.09955428237636,1302.92307692308,1294,632,1.6094379124341,9,2.99573227355399,1.38629436111989,14.6131414849322,8.49494758246892,4.26793459463088,49.5,59.97,86.76,3.14
"2177","M","Y","CHP","R",3.93182563272433,19.93,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.43629510948994,3.55534806148941,1.56421773597533,37.5726505167257,126.910549854353,8.09955428237636,1302.92307692308,1294,632,1.6094379124341,9,2.99573227355399,1.38629436111989,14.6131414849322,8.49494758246892,0,49.5,84.93,109.64,3.14
"2178","M","Y","CHP","R",3.93182563272433,19.93,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.43629510948994,3.55534806148941,1.65212567074139,37.5726505167257,126.910549854353,8.09955428237636,1302.92307692308,1294,632,1.6094379124341,9,2.99573227355399,1.38629436111989,14.6131414849322,8.49494758246892,0.687861584375077,49.5,84.94,110.66,3.14
"2179","M","Y","CHP","R",3.93182563272433,19.93,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.43629510948994,3.55534806148941,1.79480429603499,37.5726505167257,126.910549854353,8.09955428237636,1302.92307692308,1294,632,1.6094379124341,9,2.99573227355399,1.38629436111989,14.6131414849322,8.49494758246892,0,49.5,84.95,110.34,3.14
"2180","M","Y","CHP","R",3.93182563272433,19.93,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.43629510948994,3.55534806148941,1.78018196350994,37.5726505167257,126.910549854353,8.09955428237636,1302.92307692308,1294,632,1.6094379124341,9,2.99573227355399,1.38629436111989,14.6131414849322,8.49494758246892,3.02761287043319,49.5,153.25,186.62,3.14
"2181","M","Y","CHP","R",3.93182563272433,19.93,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.43629510948994,3.55534806148941,1.67797200883986,37.5726505167257,126.910549854353,8.09955428237636,1302.92307692308,1294,632,1.6094379124341,9,2.99573227355399,1.38629436111989,14.6131414849322,8.49494758246892,0,49.5,153.86,194.46,3.14
"2182","M","Y","LNG","I",1.6094379124341,21.14,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,5.65083869616178,2.99573227355399,1.80664502615271,37.6033364562046,127.028007967653,6.21260609575152,1068.63636363636,348,174,1.09861228866811,12,2.99573227355399,0,14.2141564681024,6.0282785202307,4.62497281328427,34.54,84.92,109.09,6.5
"2183","M","Y","LNG","I",1.6094379124341,21.14,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,5.65083869616178,2.99573227355399,1.68585168376619,37.6033364562046,127.028007967653,6.21260609575152,1068.63636363636,348,174,1.09861228866811,12,2.99573227355399,0,14.2141564681024,6.0282785202307,4.62497281328427,34.54,84.92,110.43,6.5
"2184","S","Y","LNG","I",2.33647593473374,36.735291200661,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,8.50808475174404,2.33690030041926,1.64543687688942,37.6034900275596,127.098089229842,6.68461172766793,2025.9,802,194,2.94443897916644,7,2.99573227355399,1.09861228866811,13.9593351929381,6.69071880943965,0,21,84.97,105.79,0.67
"2185","M","Y","LNG","I",2.70805020110221,22.35,55,65,50,50,40,90,105,110,100,75,45,65,55,45,55,70,90,75,70,30,5.66860424630659,2.99573227355399,2.37754403966219,37.577934745776,126.916561636234,7.01571242048723,1302.92307692308,1602,257,0,9,2.99573227355399,0,15.1399968535243,7.05358572719368,5.11198778835654,39.59,59.59,82.65,3.17
"2186","M","Y","LNG","I",2.70805020110221,22.35,55,65,50,50,40,90,105,110,100,75,45,65,55,45,55,70,90,75,70,30,5.66860424630659,2.99573227355399,2.41064160564498,37.577934745776,126.916561636234,7.01571242048723,1302.92307692308,1602,257,0,9,2.99573227355399,0,15.1399968535243,7.05358572719368,5.11198778835654,39.59,59.93,84.51,3.17
"2187","M","Y","LNG","I",2.70805020110221,22.35,55,65,50,50,40,90,105,110,100,75,45,65,55,45,55,70,90,75,70,30,5.66860424630659,2.99573227355399,2.34551268817963,37.577934745776,126.916561636234,7.01571242048723,1302.92307692308,1602,257,0,9,2.99573227355399,0,15.1399968535243,7.05358572719368,5.11198778835654,39.59,84.9,109.09,3.17
"2188","M","Y","LNG","I",2.70805020110221,22.35,55,65,50,50,40,90,105,110,100,75,45,65,55,45,55,70,90,75,70,30,5.66860424630659,2.99573227355399,2.36633397955206,37.577934745776,126.916561636234,7.01571242048723,1302.92307692308,1602,257,0,9,2.99573227355399,0,15.1399968535243,7.05358572719368,5.11198778835654,39.59,84.95,112.12,3.17
"2189","M","Y","LNG","I",2.70805020110221,22.35,55,65,50,50,40,90,105,110,100,75,45,65,55,45,55,70,90,75,70,30,5.66860424630659,2.99573227355399,2.35545967921034,37.577934745776,126.916561636234,7.01571242048723,1302.92307692308,1602,257,0,9,2.99573227355399,0,15.1399968535243,7.05358572719368,5.11198778835654,39.59,114.88,142.15,3.17
"2190","M","Y","LNG","I",2.70805020110221,22.35,55,65,50,50,40,90,105,110,100,75,45,65,55,45,55,70,90,75,70,30,5.66860424630659,2.99573227355399,2.38448682297106,37.577934745776,126.916561636234,7.01571242048723,1302.92307692308,1602,257,0,9,2.99573227355399,0,15.1399968535243,7.05358572719368,5.11198778835654,39.59,114.93,145.2,3.17
"2191","S","Y","LNG","I",2.77258872223978,19.03,65,55,65,75,30,70,115,100,105,60,55,55,35,35,80,50,75,65,70,50,5.47516563887694,2.94443897916644,1.62317367198412,37.597871226745,127.017791889108,6.97914527506881,1068.63636363636,1434,377,0,11,2.99573227355399,1.38629436111989,13.4747383497017,6.96979066990159,4.72738781871234,36.53,59.99,82.87,5.83
"2192","S","Y","CHP","R",2.83321334405622,25.24,80,55,75,90,45,65,130,110,115,60,70,55,40,50,95,50,70,65,80,60,5.34252562121236,2.484906649788,1.867388768178,37.6140931539527,127.093291779988,6.73459165997295,2025.9,220,132,0,4,2.99573227355399,0.693147180559945,13.9532224003197,6.77422388635761,5.96614673912369,50.14,101.86,124.96,2.57
"2193","M","Y","LNG","I",2.30258509299405,19.99,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.34405525822189,2.70805020110221,1.96438527764082,37.5719889617107,126.912656134896,6.22059017009974,1302.92307692308,1452,541,1.6094379124341,9,2.99573227355399,0,14.608489860737,6.34035930372775,1.94591014905531,38.04,114.79,152.07,2.25
"2194","S","Y","LNG","I",2.12087482085247,10.9414333580397,55,65,50,50,40,90,105,110,100,75,45,65,55,45,55,70,90,75,70,30,9.19653348438183,3.04831146627434,2.33182092102604,37.5802597797299,126.917229250038,5.4249500174814,1302.92307692308,1488,88,0,12,2.99573227355399,0,15.1663734994812,5.45473660057011,4.42185530252118,38,84.96,109.79,5.5
"2195","S","Y","LNG","I",2.39789527279837,22.65,60,50,60,70,25,65,110,100,100,55,50,50,30,30,75,45,70,65,65,45,5.65616662071454,2.99573227355399,1.90926198160313,37.600733452343,127.012506437823,6.53524127101366,1068.63636363636,1700,335,0,11,2.99573227355399,1.09861228866811,13.4785456600054,6.53813982376767,5.71042701737487,48.04,84.98,111.27,4.2
"2196","M","Y","LNG","I",1.09861228866811,26.44,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.70697736555272,2.70805020110221,2.17249067233773,37.5768038974234,126.907941156604,5.36129216570943,1302.92307692308,878,119,1.38629436111989,7,2.99573227355399,1.38629436111989,15.1478659965277,4.81218435537242,3.71357206670431,25.33,84.95,105.6,9.8820421197466
"2197","A","N","LNG","C",3.43398720448515,20.55,55,45,50,60,20,60,105,90,95,50,40,45,25,25,70,40,60,55,60,35,5.61633463879589,3.04452243772342,2.10060171720362,37.5948087460679,127.010317785763,8.41516046585109,1068.63636363636,2171,241,0,11,2.99573227355399,1.38629436111989,13.1629733174426,8.05134093329298,7.49220304261874,36.41,68.13,92.46,9.8
"2198","A","N","LNG","C",3.43398720448515,20.55,55,45,50,60,20,60,105,90,95,50,40,45,25,25,70,40,60,55,60,35,5.61633463879589,3.04452243772342,2.08551597895843,37.5948087460679,127.010317785763,8.41516046585109,1068.63636363636,2171,241,0,11,2.99573227355399,1.38629436111989,13.1629733174426,8.05134093329298,7.49220304261874,36.41,84.87,109.64,9.8
"2199","A","N","LNG","C",3.43398720448515,20.55,55,45,50,60,20,60,105,90,95,50,40,45,25,25,70,40,60,55,60,35,5.61633463879589,3.04452243772342,2.12290472719039,37.5948087460679,127.010317785763,8.41516046585109,1068.63636363636,2171,241,0,11,2.99573227355399,1.38629436111989,13.1629733174426,8.05134093329298,7.49220304261874,36.41,113.67,143.86,9.8
"2200","S","Y","LNG","C",1.6094379124341,23.87,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,5.66881138571215,2.89037175789616,2.09507027714438,37.576494314479,126.91317161654,6.42324696353352,1302.92307692308,1331,515,0,9,2.99573227355399,0.693147180559945,15.1350445180653,5.79605775076537,5.82600010738045,36.15,84.57,103.25,4
"2201","S","Y","LNG","I",0,52.93,40,50,30,50,20,65,95,95,90,60,25,50,35,25,50,50,65,55,60,20,6.21412798318531,3.09104245335832,2.2082470505163,37.5521765481282,126.955506707933,4.78749174278205,881.428571428571,1100,372,1.94591014905531,5,2.99573227355399,1.94591014905531,14.1152349299918,5.2257466737132,3.05439283423936,57.67,104.89,123.94,2.09091315892533
"2202","M","Y","LNG","I",1.09861228866811,25.99,55,45,50,60,20,60,105,90,95,50,40,45,25,25,70,40,60,55,60,35,5.52823790214127,2.89037175789616,2.08173648196114,37.5923904709363,127.01046691454,5.84354441703136,1068.63636363636,2317,245,0,13,2.99573227355399,1.09861228866811,13.1561207320174,5.20948615284142,4.9416424226093,31.21,84.87,110.47,9.99
"2203","M","N","LNG","I",0,39.3559733644688,45,45,45,45,15,60,100,90,90,55,30,50,35,20,55,50,60,50,55,25,0,1.74225862218496,2.20806626915927,37.5564125724998,126.959202742256,5.37989735354046,881.428571428571,993,483,2.70805020110221,3,2.99573227355399,1.6094379124341,14.1173845470716,5.57811343360276,0,27.67,48.92,69.42,5.51847952826348
"2204","M","Y","LNG","I",0,91.18,40,50,30,50,20,65,95,95,90,60,25,50,35,25,50,50,65,55,60,20,6.08215041488,1.94591014905531,2.35537990824578,37.5547110478798,126.957945194567,4.18965474202643,881.428571428571,1114,374,2.70805020110221,4,2.99573227355399,1.38629436111989,14.1172292544549,3.46573590279973,0,16,84.88,114.62,3.48411970009542
"2205","S","Y","LNG","I",0,91.18,40,50,30,50,20,65,95,95,90,60,25,50,35,25,50,50,65,55,60,20,6.08215041488,1.94591014905531,2.26631364477826,37.5547110478798,126.957945194567,4.18965474202643,881.428571428571,1114,374,2.70805020110221,4,2.99573227355399,1.38629436111989,14.1172292544549,3.46573590279973,0,16,84.89,114.63,3.79722932274718
"2206","M","Y","LNG","I",0,91.18,40,50,30,50,20,65,95,95,90,60,25,50,35,25,50,50,65,55,60,20,6.08215041488,1.94591014905531,2.37488476356036,37.5547110478798,126.957945194567,4.18965474202643,881.428571428571,1114,374,2.70805020110221,4,2.99573227355399,1.38629436111989,14.1172292544549,3.46573590279973,0,16,84.98,114.75,3.45721015383165
"2207","M","N","LNG","C",1.94591014905531,31.8324185681263,55,60,50,50,40,85,105,115,100,70,40,60,50,40,50,65,80,70,70,30,0,2.70805020110221,1.86588368879864,37.575892987017,126.909096961425,6.49223983502047,1302.92307692308,1009,253,1.6094379124341,8,2.99573227355399,1.6094379124341,15.1467804356179,7.10465920161685,0,44.5177526570313,65.34,89.26,3
"2208","M","Y","LNG","I",1.94591014905531,20.23,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,5.40806823050716,3.25809653802148,1.77470384540518,37.5990307416589,127.023313715393,7.15305163493748,1068.63636363636,979,499,0.693147180559945,11,2.99573227355399,1.38629436111989,14.2085122527378,7.0184017990692,6.3261494731551,43.71,59.4,79.57,8.91
"2209","M","Y","LNG","I",1.94591014905531,20.23,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,5.40806823050716,3.25809653802148,1.47908191501257,37.5990307416589,127.023313715393,7.15305163493748,1068.63636363636,979,499,0.693147180559945,11,2.99573227355399,1.38629436111989,14.2085122527378,7.0184017990692,6.3261494731551,43.71,84.59,105,8.91
"2210","M","Y","LNG","I",1.94591014905531,20.23,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,5.40806823050716,3.25809653802148,1.50862449035732,37.5990307416589,127.023313715393,7.15305163493748,1068.63636363636,979,499,0.693147180559945,11,2.99573227355399,1.38629436111989,14.2085122527378,7.0184017990692,6.3261494731551,43.71,114.66,137.23,8.91
"2211","M","Y","LNG","I",2.19722457733622,24.7,40,50,30,50,20,65,95,95,90,60,25,50,35,25,50,50,65,55,60,20,5.45490936393305,2.83321334405622,2.16015885592139,37.5507372548045,126.952180476451,6.67708346124714,881.428571428571,930,647,1.38629436111989,8,2.99573227355399,2.07944154167984,14.0973295762556,6.83840520084734,4.75240540800655,39.17,59.95,81.57,6.33
"2212","M","Y","LNG","I",2.19722457733622,24.7,40,50,30,50,20,65,95,95,90,60,25,50,35,25,50,50,65,55,60,20,5.45490936393305,2.83321334405622,2.05731172649052,37.5507372548045,126.952180476451,6.67708346124714,881.428571428571,930,647,1.38629436111989,8,2.99573227355399,2.07944154167984,14.0973295762556,6.83840520084734,5.68499005588416,39.17,59.96,80.39,6.33
